2019-04-08 06:00;1220.16;404.46;815.699
2019-04-08 07:00;1392.187;468.212;923.975
2019-04-08 08:00;1476.572;486.116;990.456
2019-04-08 09:00;1506.07;495.931;1010.138
2019-04-08 10:00;1526.636;457.879;1068.756
2019-04-08 11:00;1533.273;450.36;1082.912
2019-04-08 12:00;1542.259;329.967;1212.291
2019-04-08 13:00;1534.531;301.283;1233.248
2019-04-08 14:00;1513.614;321.551;1192.062
2019-04-08 15:00;1482.485;323.552;1158.933
2019-04-08 16:00;1470.468;342.107;1128.36
2019-04-08 17:00;1469.482;380.501;1088.98
2019-04-08 18:00;1487.35;469.573;1017.776
2019-04-08 19:00;1472.073;482.83;989.242
2019-04-08 20:00;1303.582;457.004;979.11
2019-04-08 21:00;1252.375;452.892;926.543
2019-04-08 22:00;1169.636;443.182;842.355
2019-04-08 23:00;1083.233;376.168;802.209
2019-04-09 00:00;1086.833;309.044;777.789
2019-04-09 01:00;1025.139;293.342;731.796
2019-04-09 02:00;992.78;301.493;691.287
2019-04-09 03:00;1000.003;278.956;721.047
2019-04-09 04:00;1029.197;290.295;738.902
2019-04-09 05:00;1099.151;299.186;799.964
2019-04-09 06:00;1261.376;363.166;898.21
2019-04-09 07:00;1425.46;390.909;1034.551
2019-04-09 08:00;1496.998;413.232;1083.765
2019-04-09 09:00;1524.405;435.739;1088.666
2019-04-09 10:00;1536.347;443.365;1092.981
2019-04-09 11:00;1539.504;439.676;1099.828
2019-04-09 12:00;1557.424;332.452;1224.971
2019-04-09 13:00;1561.831;323.685;1238.146
2019-04-09 14:00;1534.346;319.025;1215.32
2019-04-09 15:00;1502.647;261.406;1241.241
2019-04-09 16:00;1485.64;266.22;1219.42
2019-04-09 17:00;1483.247;288.084;1195.162
2019-04-09 18:00;1496.312;425.479;1070.832
2019-04-09 19:00;1455.596;431.95;1023.645
2019-04-09 20:00;1310.501;428.306;996.628
2019-04-09 21:00;1276.592;415.149;962.618
2019-04-09 22:00;1200.198;381.803;922.75
2019-04-09 23:00;1103.659;341.168;861.666
2019-04-10 00:00;1119.603;306.102;813.501
2019-04-10 01:00;1053.511;292.84;760.67
2019-04-10 02:00;1017.395;291.746;725.649
2019-04-10 03:00;1008.608;299.397;709.211
2019-04-10 04:00;1044.186;294.705;749.48
2019-04-10 05:00;1113.21;318.564;794.645
2019-04-10 06:00;1277.657;362.446;915.211
2019-04-10 07:00;1431.761;385.477;1046.284
2019-04-10 08:00;1490.664;393.657;1097.006
2019-04-10 09:00;1510.294;421.567;1088.726
2019-04-10 10:00;1529.562;428.541;1101.02
2019-04-10 11:00;1537.57;387.739;1149.83
2019-04-10 12:00;1562.281;321.631;1240.649
2019-04-10 13:00;1566.134;298.962;1267.171
2019-04-10 14:00;1539.86;279.468;1260.392
2019-04-10 15:00;1548.57;290.113;1258.456
2019-04-10 16:00;1525.058;289.892;1235.165
2019-04-10 17:00;1537.343;307.051;1230.291
2019-04-10 18:00;1532.069;426.867;1105.202
2019-04-10 19:00;1479.034;429.1;1049.933
2019-04-10 20:00;1334.103;411.238;1030.863
2019-04-10 21:00;1327.223;363.92;1071.489
2019-04-10 22:00;1243.856;321.531;1046.73
2019-04-10 23:00;1115.358;307.247;919.993
2019-04-11 00:00;1150.675;303.304;847.371
2019-04-11 01:00;1093.897;298.729;795.167
2019-04-11 02:00;1058.146;275.025;783.12
2019-04-11 03:00;1057.487;270.306;787.181
2019-04-11 04:00;1078.987;273.806;805.18
2019-04-11 05:00;1148.032;312.126;835.905
2019-04-11 06:00;1290.06;422.161;867.898
2019-04-11 07:00;1446.899;444.101;1002.798
2019-04-11 08:00;1510.439;452.326;1058.113
2019-04-11 09:00;1517.484;473.317;1044.166
2019-04-11 10:00;1537.826;434.799;1103.027
2019-04-11 11:00;1564.359;423.861;1140.498
2019-04-11 12:00;1575.691;380.056;1195.634
2019-04-11 13:00;1601.452;336.872;1264.579
2019-04-11 14:00;1583.834;332.716;1251.117
2019-04-11 15:00;1583.896;325.404;1258.491
2019-04-11 16:00;1611.756;330.253;1281.502
2019-04-11 17:00;1553.151;393.894;1159.257
2019-04-11 18:00;1533.071;413.397;1119.673
2019-04-11 19:00;1515.052;414.926;1100.126
2019-04-11 20:00;1363.738;412.324;1067.476
2019-04-11 21:00;1310.771;400.676;1007.417
2019-04-11 22:00;1232.812;396.209;921.032
2019-04-11 23:00;1133.247;318.038;906.379
2019-04-12 00:00;1147.729;288.707;859.022
2019-04-12 01:00;1087.398;284.868;802.529
2019-04-12 02:00;1051.636;300.036;751.6
2019-04-12 03:00;1046.311;309.18;737.13
2019-04-12 04:00;1067.237;316.13;751.106
2019-04-12 05:00;1135.51;326.555;808.954
2019-04-12 06:00;1280.084;408.323;871.761
2019-04-12 07:00;1436.678;445.785;990.893
2019-04-12 08:00;1497.897;481.192;1016.705
2019-04-12 09:00;1517.548;498.334;1019.213
2019-04-12 10:00;1556.22;446.684;1109.536
2019-04-12 11:00;1580.894;395.406;1185.487
2019-04-12 12:00;1580.261;339.374;1240.886
2019-04-12 13:00;1586.65;310.76;1275.889
2019-04-12 14:00;1553.254;308.357;1244.896
2019-04-12 15:00;1534.352;317.571;1216.781
2019-04-12 16:00;1509.064;323.832;1185.232
2019-04-12 17:00;1476.156;350.28;1125.875
2019-04-12 18:00;1498.361;344.699;1153.662
2019-04-12 19:00;1471.118;324.695;1146.423
2019-04-12 20:00;1289.434;305.573;1121.768
2019-04-12 21:00;1263.413;318.754;1068.689
2019-04-12 22:00;1216.02;310.4;1009.1
2019-04-12 23:00;1142.065;300.713;922.603
2019-04-13 00:00;1160.107;284.7;875.407
2019-04-13 01:00;1090.227;264.387;825.839
2019-04-13 02:00;1046.404;268.985;777.419
2019-04-13 03:00;1049.914;284.751;765.162
2019-04-13 04:00;1049.042;276.074;772.967
2019-04-13 05:00;1060.687;311.31;749.377
2019-04-13 06:00;1088.105;301.96;786.145
2019-04-13 07:00;1135.245;332.03;803.215
2019-04-13 08:00;1241.578;346.426;895.152
2019-04-13 09:00;1346.342;357.415;988.927
2019-04-13 10:00;1415.411;367.135;1048.275
2019-04-13 11:00;1437.032;362.218;1074.813
2019-04-13 12:00;1423.145;348.487;1074.658
2019-04-13 13:00;1403.563;343.132;1060.431
2019-04-13 14:00;1381.245;359;1022.244
2019-04-13 15:00;1360.968;350.422;1010.545
2019-04-13 16:00;1335.492;347.08;988.412
2019-04-13 17:00;1349.902;362.911;986.99
2019-04-13 18:00;1347.947;369.665;978.281
2019-04-13 19:00;1357.235;355.96;1001.274
2019-04-13 20:00;1213.57;346.977;994.355
2019-04-13 21:00;1189.962;334.402;965.98
2019-04-13 22:00;1149.823;346.432;920.477
2019-04-13 23:00;1105.3;343.746;864.703
2019-04-14 00:00;1138.373;332.523;805.849
2019-04-14 01:00;1066.458;317.045;749.412
2019-04-14 02:00;1011.48;304.999;706.48
2019-04-14 03:00;1001.782;303.156;698.626
2019-04-14 04:00;1009.523;280.632;728.891
2019-04-14 05:00;1020.937;255.753;765.184
2019-04-14 06:00;1009.722;253.688;756.033
2019-04-14 07:00;1026.489;267.628;758.861
2019-04-14 08:00;1099.901;279.157;820.743
2019-04-14 09:00;1208.82;301.94;906.879
2019-04-14 10:00;1269.132;349.817;919.314
2019-04-14 11:00;1306.368;354.885;951.483
2019-04-14 12:00;1321.003;355.278;965.724
2019-04-14 13:00;1328.88;359.052;969.827
2019-04-14 14:00;1322.182;357.591;964.59
2019-04-14 15:00;1305.252;346.225;959.027
2019-04-14 16:00;1296.97;337.244;959.725
2019-04-14 17:00;1299.73;325.198;974.531
2019-04-14 18:00;1301.051;319.046;982.005
2019-04-14 19:00;1306.736;329.201;977.535
2019-04-14 20:00;1192.283;335.707;970.63
2019-04-14 21:00;1171.386;336.402;947.707
2019-04-14 22:00;1147.321;315.565;927.363
2019-04-14 23:00;1085.407;317.179;858.179
2019-04-15 00:00;1106.349;264.172;842.176
2019-04-15 01:00;1071.76;268.073;803.687
2019-04-15 02:00;1032.137;264.512;767.625
2019-04-15 03:00;1025.285;273.934;751.351
2019-04-15 04:00;1045.732;280.77;764.962
2019-04-15 05:00;1115.703;345.214;770.488
2019-04-15 06:00;1249.046;368.482;880.563
2019-04-15 07:00;1406.462;355.369;1051.092
2019-04-15 08:00;1481.325;352.284;1129.041
2019-04-15 09:00;1535.761;346.41;1189.351
2019-04-15 10:00;1572.978;330.114;1242.864
2019-04-15 11:00;1559.199;282.709;1276.489
2019-04-15 12:00;1549.941;282.21;1267.73
2019-04-15 13:00;1560.323;282.581;1277.741
2019-04-15 14:00;1527.944;278.137;1249.807
2019-04-15 15:00;1511.951;276.709;1235.241
2019-04-15 16:00;1476.323;276.514;1199.808
2019-04-15 17:00;1467.757;279.369;1188.388
2019-04-15 18:00;1476.341;284.066;1192.274
2019-04-15 19:00;1470.113;278.458;1191.655
2019-04-15 20:00;1304.867;299.095;1116.888
2019-04-15 21:00;1269.329;284.62;1094.985
2019-04-15 22:00;1199.703;294.458;1019.115
2019-04-15 23:00;1107.653;267.812;949.079
2019-04-16 00:00;1124.545;217.359;907.185
2019-04-16 01:00;1057.531;213.217;844.314
2019-04-16 02:00;1023.045;203.32;819.725
2019-04-16 03:00;1019.962;196.276;823.686
2019-04-16 04:00;1038.417;202.166;836.251
2019-04-16 05:00;1112.028;253.865;858.163
2019-04-16 06:00;1270.107;345.362;924.745
2019-04-16 07:00;1423.8;394.144;1029.656
2019-04-16 08:00;1504.039;426.704;1077.334
2019-04-16 09:00;1522.763;423.417;1099.346
2019-04-16 10:00;1537.736;359.908;1177.827
2019-04-16 11:00;1525.316;332.392;1192.924
2019-04-16 12:00;1512.698;299.388;1213.309
2019-04-16 13:00;1499.017;308.229;1190.788
2019-04-16 14:00;1496.029;292.443;1203.585
2019-04-16 15:00;1475.675;305.181;1170.494
2019-04-16 16:00;1466.782;293.517;1173.265
2019-04-16 17:00;1469.647;295.08;1174.567
2019-04-16 18:00;1478.329;373.128;1105.2
2019-04-16 19:00;1464.714;368.881;1095.832
2019-04-16 20:00;1303.758;347.93;1068.483
2019-04-16 21:00;1269.364;337.656;1040.797
2019-04-16 22:00;1196.01;285.034;1003.656
2019-04-16 23:00;1092.096;263.196;930.238
2019-04-17 00:00;1111.287;251.466;859.821
2019-04-17 01:00;1046.15;247.915;798.234
2019-04-17 02:00;1005.872;237.188;768.683
2019-04-17 03:00;999.804;238.915;760.888
2019-04-17 04:00;1025.859;239.553;786.305
2019-04-17 05:00;1095.101;289.066;806.035
2019-04-17 06:00;1249.544;338.46;911.083
2019-04-17 07:00;1414.802;355.337;1059.464
2019-04-17 08:00;1480.867;350.351;1130.515
2019-04-17 09:00;1507.897;329.259;1178.637
2019-04-17 10:00;1522.454;295.098;1227.355
2019-04-17 11:00;1529.137;318.426;1210.711
2019-04-17 12:00;1550.377;338.674;1211.702
2019-04-17 13:00;1541.189;329.48;1211.708
2019-04-17 14:00;1518.483;296.339;1222.144
2019-04-17 15:00;1492.402;245.2;1247.201
2019-04-17 16:00;1490.562;240.869;1249.692
2019-04-17 17:00;1467.884;226.651;1241.233
2019-04-17 18:00;1478.674;347.38;1131.293
2019-04-17 19:00;1465.846;360.178;1105.668
2019-04-17 20:00;1309.789;349.371;1089.949
2019-04-17 21:00;1277.382;263.503;1126.632
2019-04-17 22:00;1187.867;231.967;1068.825
2019-04-17 23:00;1081.499;224.815;958.608
2019-04-18 00:00;1086.912;203.322;883.589
2019-04-18 01:00;1031.837;196.275;835.561
2019-04-18 02:00;1000.628;184.478;816.15
2019-04-18 03:00;985.761;185.738;800.023
2019-04-18 04:00;1018.262;199.812;818.449
2019-04-18 05:00;1106.522;238.508;868.014
2019-04-18 06:00;1244.631;301.386;943.244
2019-04-18 07:00;1414.91;309.504;1105.406
2019-04-18 08:00;1503.87;319.207;1184.662
2019-04-18 09:00;1516.322;321.686;1194.635
2019-04-18 10:00;1521.014;264.356;1256.657
2019-04-18 11:00;1518.077;265.784;1252.293
2019-04-18 12:00;1539.528;284.012;1255.515
2019-04-18 13:00;1523.976;287.621;1236.354
2019-04-18 14:00;1505.043;277.17;1227.872
2019-04-18 15:00;1494.087;248.398;1245.689
2019-04-18 16:00;1480.79;245.483;1235.306
2019-04-18 17:00;1457.785;243.268;1214.517
2019-04-18 18:00;1436.628;235.447;1201.181
2019-04-18 19:00;1411.37;221.936;1189.434
2019-04-18 20:00;1364.322;276.029;1088.293
2019-04-18 21:00;1341.31;291.844;1049.466
2019-04-18 22:00;1270.409;267.667;1002.742
2019-04-18 23:00;1186.473;265.495;920.978
2019-04-19 00:00;1111.875;258.817;853.057
2019-04-19 01:00;1030.225;248.447;781.778
2019-04-19 02:00;994.362;250.382;743.98
2019-04-19 03:00;978.131;245.676;732.455
2019-04-19 04:00;973.666;242.212;731.454
2019-04-19 05:00;954.493;254.467;700.026
2019-04-19 06:00;942.211;278.045;664.165
2019-04-19 07:00;1000.113;292.598;707.514
2019-04-19 08:00;1103.303;273.038;830.264
2019-04-19 09:00;1195.192;252.572;942.62
2019-04-19 10:00;1264.375;242.577;1021.798
2019-04-19 11:00;1276.166;233.804;1042.361
2019-04-19 12:00;1279.223;244.049;1035.174
2019-04-19 13:00;1271.814;258.098;1013.716
2019-04-19 14:00;1268.691;266.96;1001.73
2019-04-19 15:00;1224.986;325.085;899.901
2019-04-19 16:00;1217.006;319.213;897.793
2019-04-19 17:00;1197.529;316.742;880.786
2019-04-19 18:00;1231.139;344.822;886.317
2019-04-19 19:00;1220.592;299.907;920.685
2019-04-19 20:00;1098.525;298.551;911.201
2019-04-19 21:00;1104.674;293.788;914.127
2019-04-19 22:00;1058.748;266.185;885.948
2019-04-19 23:00;998.126;217.514;849.218
2019-04-20 00:00;1014.189;182.37;831.818
2019-04-20 01:00;971.944;174.058;797.885
2019-04-20 02:00;943.544;176.124;767.42
2019-04-20 03:00;928.137;179.613;748.524
2019-04-20 04:00;932.744;189.359;743.385
2019-04-20 05:00;960.012;215.668;744.344
2019-04-20 06:00;976.16;234.966;741.193
2019-04-20 07:00;1045.208;233.084;812.123
2019-04-20 08:00;1137.486;225.561;911.924
2019-04-20 09:00;1220.197;218.184;1002.013
2019-04-20 10:00;1282.694;224.562;1058.131
2019-04-20 11:00;1299.695;232.514;1067.18
2019-04-20 12:00;1304.907;219.835;1085.071
2019-04-20 13:00;1286.636;217.724;1068.911
2019-04-20 14:00;1271.145;211.871;1059.274
2019-04-20 15:00;1253.364;210.037;1043.327
2019-04-20 16:00;1237.848;212.923;1024.924
2019-04-20 17:00;1235.144;210.295;1024.849
2019-04-20 18:00;1235.927;206.709;1029.217
2019-04-20 19:00;1219.222;192.248;1026.973
2019-04-20 20:00;1090.063;181.7;999.794
2019-04-20 21:00;1088.397;188.855;986.578
2019-04-20 22:00;1064.235;193.675;958.736
2019-04-20 23:00;1012.298;175.039;905.612
2019-04-21 00:00;1014.785;175.2;839.585
2019-04-21 01:00;949.587;175.417;774.17
2019-04-21 02:00;921.284;185.065;736.219
2019-04-21 03:00;909.968;183.139;726.829
2019-04-21 04:00;909.885;192.597;717.288
2019-04-21 05:00;914.072;204.273;709.799
2019-04-21 06:00;912.963;211.065;701.898
2019-04-21 07:00;947.466;211.572;735.894
2019-04-21 08:00;1019.232;202.519;816.713
2019-04-21 09:00;1099.103;196.473;902.629
2019-04-21 10:00;1135.953;194.998;940.953
2019-04-21 11:00;1145.4;183.711;961.689
2019-04-21 12:00;1157.023;203.136;953.886
2019-04-21 13:00;1144.056;205.814;938.242
2019-04-21 14:00;1122.42;207.379;915.041
2019-04-21 15:00;1119.002;216.103;902.899
2019-04-21 16:00;1112.315;210.415;901.9
2019-04-21 17:00;1120.005;214.119;905.885
2019-04-21 18:00;1140.501;206.995;933.505
2019-04-21 19:00;1168.749;210.604;958.144
2019-04-21 20:00;1055.018;213.139;945.595
2019-04-21 21:00;1066.261;205.552;951.659
2019-04-21 22:00;1031.859;205.093;914.382
2019-04-21 23:00;975.318;211.25;849.963
2019-04-22 00:00;1005.301;207.172;798.128
2019-04-22 01:00;966.794;204.706;762.087
2019-04-22 02:00;935.506;188.836;746.67
2019-04-22 03:00;905.743;178.684;727.058
2019-04-22 04:00;908.782;181.916;726.866
2019-04-22 05:00;929.398;182.775;746.622
2019-04-22 06:00;933.428;204.757;728.67
2019-04-22 07:00;978.489;197.501;780.988
2019-04-22 08:00;1082.734;202.353;880.381
2019-04-22 09:00;1172.786;212.227;960.559
2019-04-22 10:00;1250.604;238.238;1012.365
2019-04-22 11:00;1318.215;200.802;1117.412
2019-04-22 12:00;1378.09;184.405;1193.685
2019-04-22 13:00;1378.508;195.889;1182.619
2019-04-22 14:00;1379.659;194.294;1185.364
2019-04-22 15:00;1326.92;184.7;1142.219
2019-04-22 16:00;1335.533;196.484;1139.049
2019-04-22 17:00;1355.795;205.917;1149.877
2019-04-22 18:00;1403.972;257.294;1146.678
2019-04-22 19:00;1355.243;240.81;1114.433
2019-04-22 20:00;1195.712;221.41;1091.53
2019-04-22 21:00;1172.918;221.092;1064.953
2019-04-22 22:00;1144.474;232.144;1025.332
2019-04-22 23:00;1086.338;238.29;965.98
2019-04-23 00:00;1129.393;230.945;898.448
2019-04-23 01:00;1063.689;239.423;824.266
2019-04-23 02:00;1056.569;243.637;812.932
2019-04-23 03:00;1065.383;245.161;820.221
2019-04-23 04:00;1069.815;233.582;836.232
2019-04-23 05:00;1134.471;243.161;891.309
2019-04-23 06:00;1284.111;257.104;1027.007
2019-04-23 07:00;1407.425;261.259;1146.166
2019-04-23 08:00;1504.996;288.919;1216.077
2019-04-23 09:00;1528.09;301.724;1226.365
2019-04-23 10:00;1509.073;298.298;1210.775
2019-04-23 11:00;1531.941;307.331;1224.609
2019-04-23 12:00;1616.874;314.178;1302.695
2019-04-23 13:00;1617.022;324.222;1292.799
2019-04-23 14:00;1591.552;330.483;1261.068
2019-04-23 15:00;1579.871;316.451;1263.42
2019-04-23 16:00;1575.412;302.058;1273.353
2019-04-23 17:00;1565.778;297.097;1268.68
2019-04-23 18:00;1574.571;293.766;1280.805
2019-04-23 19:00;1542.337;253.291;1289.046
2019-04-23 20:00;1320.984;264.509;1209.993
2019-04-23 21:00;1280.798;263.221;1172.142
2019-04-23 22:00;1232.826;246.319;1128.76
2019-04-23 23:00;1135.435;228.312;1025.108
2019-04-24 00:00;1171.473;223.148;948.324
2019-04-24 01:00;1117.826;222.35;895.476
2019-04-24 02:00;1087.347;224.306;863.041
2019-04-24 03:00;1094.765;234.35;860.415
2019-04-24 04:00;1046.767;237.676;809.091
2019-04-24 05:00;1103.278;253.019;850.259
2019-04-24 06:00;1252.518;291.188;961.33
2019-04-24 07:00;1454.114;305.878;1148.235
2019-04-24 08:00;1582.966;293.765;1289.201
2019-04-24 09:00;1605.148;280.966;1324.182
2019-04-24 10:00;1612.388;291.999;1320.39
2019-04-24 11:00;1640.135;296.667;1343.468
2019-04-24 12:00;1659.041;301.439;1357.602
2019-04-24 13:00;1654.345;303.141;1351.203
2019-04-24 14:00;1601.796;278.271;1323.525
2019-04-24 15:00;1623.595;258.47;1365.124
2019-04-24 16:00;1616.188;258.287;1357.901
2019-04-24 17:00;1603.788;259.808;1343.98
2019-04-24 18:00;1607.338;267.173;1340.163
2019-04-24 19:00;1585.381;259.907;1325.474
2019-04-24 20:00;1361.505;244.165;1273.042
2019-04-24 21:00;1318.18;220.269;1231.213
2019-04-24 22:00;1251.635;221.586;1159.735
2019-04-24 23:00;1140.101;227.543;1032.132
2019-04-25 00:00;1186.822;229.382;957.44
2019-04-25 01:00;1144.617;229.835;914.782
2019-04-25 02:00;1137.651;238.448;899.203
2019-04-25 03:00;1109.294;220.934;888.359
2019-04-25 04:00;1077.381;317.987;759.393
2019-04-25 05:00;1148.536;339.811;808.724
2019-04-25 06:00;1291.008;310.064;980.944
2019-04-25 07:00;1436.452;315.951;1120.5
2019-04-25 08:00;1547.484;343.165;1204.318
2019-04-25 09:00;1589.501;282.082;1307.418
2019-04-25 10:00;1596.147;242.785;1353.361
2019-04-25 11:00;1597.506;266.555;1330.95
2019-04-25 12:00;1658.418;292.876;1365.541
2019-04-25 13:00;1628.473;290.144;1338.329
2019-04-25 14:00;1585.483;272.948;1312.534
2019-04-25 15:00;1578.048;259.293;1318.755
2019-04-25 16:00;1601.487;217.27;1384.216
2019-04-25 17:00;1583.926;222.719;1361.207
2019-04-25 18:00;1577.085;238.483;1338.602
2019-04-25 19:00;1506.319;341.036;1165.282
2019-04-25 20:00;1391.055;345.022;1123.066
2019-04-25 21:00;1353.448;299.095;1151.376
2019-04-25 22:00;1269.385;224.022;1137.196
2019-04-25 23:00;1144.393;211.167;1015.136
2019-04-26 00:00;1096.938;213.484;883.454
2019-04-26 01:00;1036.746;207.877;828.868
2019-04-26 02:00;1036.191;221.427;814.764
2019-04-26 03:00;1051.716;201.864;849.851
2019-04-26 04:00;1038.337;177.273;861.063
2019-04-26 05:00;1137.337;179.496;957.84
2019-04-26 06:00;1299.767;238.441;1061.326
2019-04-26 07:00;1399.096;297.765;1101.33
2019-04-26 08:00;1520.141;318.926;1201.214
2019-04-26 09:00;1513.696;312.927;1200.769
2019-04-26 10:00;1575.67;367.681;1207.988
2019-04-26 11:00;1583.944;397.992;1185.952
2019-04-26 12:00;1651.036;365.558;1285.477
2019-04-26 13:00;1636.306;325.698;1310.608
2019-04-26 14:00;1622.192;308.766;1313.426
2019-04-26 15:00;1539.509;280.003;1259.506
2019-04-26 16:00;1548.463;269.26;1279.203
2019-04-26 17:00;1527.848;251.998;1275.85
2019-04-26 18:00;1496.014;223.221;1272.793
2019-04-26 19:00;1518.957;231.343;1287.613
2019-04-26 20:00;1380.341;228.96;1264.111
2019-04-26 21:00;1329.661;201.445;1222.206
2019-04-26 22:00;1263.457;181.5;1168.372
2019-04-26 23:00;1181.284;179.015;1086.779
2019-04-27 00:00;1194.819;172.571;1022.248
2019-04-27 01:00;1131.924;165.09;966.834
2019-04-27 02:00;1101.411;163.294;938.116
2019-04-27 03:00;1077.699;163.586;914.112
2019-04-27 04:00;1090.78;168.616;922.164
2019-04-27 05:00;1092.555;170.175;922.38
2019-04-27 06:00;1113.947;173.237;940.71
2019-04-27 07:00;1173.837;180.986;992.85
2019-04-27 08:00;1286.975;182.53;1104.444
2019-04-27 09:00;1320.027;183.504;1136.523
2019-04-27 10:00;1405.566;199.375;1206.19
2019-04-27 11:00;1398.199;197.834;1200.364
2019-04-27 12:00;1431.208;222.461;1208.747
2019-04-27 13:00;1455.77;243.112;1212.658
2019-04-27 14:00;1424.666;222.195;1202.47
2019-04-27 15:00;1400.311;220.226;1180.084
2019-04-27 16:00;1423.389;251.474;1171.914
2019-04-27 17:00;1395.366;190.229;1205.137
2019-04-27 18:00;1330.925;174.285;1156.64
2019-04-27 19:00;1414.786;180.647;1234.139
2019-04-27 20:00;1291.578;180.273;1193.023
2019-04-27 21:00;1247.267;186.519;1151.578
2019-04-27 22:00;1169.656;188.072;1061.755
2019-04-27 23:00;1128.121;177.755;1024.581
2019-04-28 00:00;1132.238;164.08;968.157
2019-04-28 01:00;1062.416;165.395;897.021
2019-04-28 02:00;1028.517;166.638;861.879
2019-04-28 03:00;1007.956;170.249;837.707
2019-04-28 04:00;1013.659;174.739;838.92
2019-04-28 05:00;1029.634;194.464;835.17
2019-04-28 06:00;1023.563;191.544;832.018
2019-04-28 07:00;1060.633;191.717;868.916
2019-04-28 08:00;1151.254;198.47;952.783
2019-04-28 09:00;1225.387;200.966;1024.421
2019-04-28 10:00;1279.425;205.691;1073.734
2019-04-28 11:00;1285.319;218.292;1067.027
2019-04-28 12:00;1348.344;200.497;1147.847
2019-04-28 13:00;1365.99;207.846;1158.144
2019-04-28 14:00;1340.977;200.352;1140.624
2019-04-28 15:00;1323.652;202.891;1120.76
2019-04-28 16:00;1308.455;197.052;1111.403
2019-04-28 17:00;1305.328;198.595;1106.732
2019-04-28 18:00;1312.517;196.051;1116.465
2019-04-28 19:00;1322.468;219.146;1103.322
2019-04-28 20:00;1237.687;215.674;1094.282
2019-04-28 21:00;1243.984;201.467;1101.892
2019-04-28 22:00;1213.821;194.217;1070.357
2019-04-28 23:00;1131.991;181.779;1004.872
2019-04-29 00:00;1126.58;173.779;952.8
2019-04-29 01:00;1055.386;161.63;893.755
2019-04-29 02:00;1044.585;166.927;877.658
2019-04-29 03:00;1051.512;167.296;884.215
2019-04-29 04:00;1070.961;178.089;892.872
2019-04-29 05:00;1140.107;192.243;947.863
2019-04-29 06:00;1270.463;215.326;1055.136
2019-04-29 07:00;1445.014;221.879;1223.135
2019-04-29 08:00;1533.545;218.199;1315.346
2019-04-29 09:00;1597.84;220.127;1377.712
2019-04-29 10:00;1569.805;245.735;1324.069
2019-04-29 11:00;1637.25;268.461;1368.789
2019-04-29 12:00;1662.337;277.843;1384.494
2019-04-29 13:00;1645.59;276.143;1369.446
2019-04-29 14:00;1611.719;289.402;1322.317
2019-04-29 15:00;1582.005;310.954;1271.051
2019-04-29 16:00;1551.048;288.194;1262.854
2019-04-29 17:00;1535.229;279.613;1255.616
2019-04-29 18:00;1497.981;312.831;1185.149
2019-04-29 19:00;1465.266;344.133;1121.132
2019-04-29 20:00;1369.7;342.974;1100.849
2019-04-29 21:00;1309.65;313.522;1059.154
2019-04-29 22:00;1276.92;248.314;1099.14
2019-04-29 23:00;1144.256;205.688;1022.275
2019-04-30 00:00;1152.43;194.17;958.259
2019-04-30 01:00;1068.234;187.103;881.131
2019-04-30 02:00;1050.486;182.918;867.568
2019-04-30 03:00;1075.764;190.623;885.14
2019-04-30 04:00;1070.827;200.352;870.475
2019-04-30 05:00;1121.621;208.102;913.519
2019-04-30 06:00;1251.746;241.076;1010.669
2019-04-30 07:00;1368.145;298.701;1069.443
2019-04-30 08:00;1429.807;362.46;1067.346
2019-04-30 09:00;1435.986;441.774;994.212
2019-04-30 10:00;1465.826;441.862;1023.963
2019-04-30 11:00;1480.9;331.191;1149.709
2019-04-30 12:00;1481.848;308.245;1173.603
2019-04-30 13:00;1530.69;270.222;1260.466
2019-04-30 14:00;1537.893;262.077;1275.816
2019-04-30 15:00;1543.019;262.057;1280.961
2019-04-30 16:00;1542.163;270.82;1271.342
2019-04-30 17:00;1524.861;273.071;1251.79
2019-04-30 18:00;1520.755;333.419;1187.335
2019-04-30 19:00;1480.577;341.071;1139.506
2019-04-30 20:00;1327.042;329.934;1111.979
2019-04-30 21:00;1296.545;313.221;1091.414
2019-04-30 22:00;1232.863;266.484;1063.24
2019-04-30 23:00;1128.509;252.548;976.275
2019-05-01 00:00;1155.363;235.202;920.161
2019-05-01 01:00;1126.338;227.967;898.371
2019-05-01 02:00;1041.724;179.56;862.163
2019-05-01 03:00;984.93;165.879;819.05
2019-05-01 04:00;971.691;172.232;799.459
2019-05-01 05:00;990.177;218.952;771.224
2019-05-01 06:00;970.407;223.629;746.778
2019-05-01 07:00;1004.765;252.451;752.313
2019-05-01 08:00;1082.03;241.379;840.65
2019-05-01 09:00;1164.657;243.666;920.99
2019-05-01 10:00;1232.384;243.904;988.479
2019-05-01 11:00;1255.308;242.323;1012.985
2019-05-01 12:00;1280.145;242.775;1037.37
2019-05-01 13:00;1279.132;236.863;1042.268
2019-05-01 14:00;1262.631;246.151;1016.479
2019-05-01 15:00;1256.984;243.551;1013.432
2019-05-01 16:00;1290.838;228.431;1062.407
2019-05-01 17:00;1239.244;234.359;1004.885
2019-05-01 18:00;1246.389;235.064;1011.324
2019-05-01 19:00;1273.779;242.56;1031.218
2019-05-01 20:00;1121.509;237.076;1000.601
2019-05-01 21:00;1112.517;230.652;997.014
2019-05-01 22:00;1077.545;229.354;951.504
2019-05-01 23:00;1015.456;234.009;889.415
2019-05-02 00:00;1049.412;214.721;834.691
