Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh]
02.04.2019;19:00;43.15
02.04.2019;20:00;42.74
02.04.2019;21:00;38.2
02.04.2019;22:00;35.08
02.04.2019;23:00;30.69
03.04.2019;00:00;31.9
03.04.2019;01:00;31.5
03.04.2019;02:00;31.08
03.04.2019;03:00;31.19
03.04.2019;04:00;32.57
03.04.2019;05:00;35
03.04.2019;06:00;42.98
03.04.2019;07:00;48.25
03.04.2019;08:00;52.42
03.04.2019;09:00;54.72
03.04.2019;10:00;49.47
03.04.2019;11:00;47.99
03.04.2019;12:00;45.01
03.04.2019;13:00;43.11
03.04.2019;14:00;41.77
03.04.2019;15:00;41.48
03.04.2019;16:00;41.73
03.04.2019;17:00;42.68
03.04.2019;18:00;45.44
03.04.2019;19:00;51.32
03.04.2019;20:00;52.34
03.04.2019;21:00;44.08
03.04.2019;22:00;39.1
03.04.2019;23:00;36.58
04.04.2019;00:00;35.6
04.04.2019;01:00;35.12
04.04.2019;02:00;33
04.04.2019;03:00;32.59
04.04.2019;04:00;34.13
04.04.2019;05:00;36.86
04.04.2019;06:00;44.67
04.04.2019;07:00;53.64
04.04.2019;08:00;59.86
04.04.2019;09:00;46.92
04.04.2019;10:00;48
04.04.2019;11:00;47
04.04.2019;12:00;40.85
04.04.2019;13:00;41.32
04.04.2019;14:00;38.59
04.04.2019;15:00;38.3
04.04.2019;16:00;38.1
04.04.2019;17:00;40.08
04.04.2019;18:00;45.23
04.04.2019;19:00;50.5
04.04.2019;20:00;48.93
04.04.2019;21:00;43.81
04.04.2019;22:00;38.49
04.04.2019;23:00;36.8
05.04.2019;00:00;35.36
05.04.2019;01:00;35.47
05.04.2019;02:00;34.49
05.04.2019;03:00;33.76
05.04.2019;04:00;36.17
05.04.2019;05:00;38.63
05.04.2019;06:00;44.84
05.04.2019;07:00;53.16
05.04.2019;08:00;58.67
05.04.2019;09:00;53.64
05.04.2019;10:00;46.58
05.04.2019;11:00;44.01
05.04.2019;12:00;41.18
05.04.2019;13:00;40.08
05.04.2019;14:00;38.64
05.04.2019;15:00;38.34
05.04.2019;16:00;38.64
05.04.2019;17:00;40.96
05.04.2019;18:00;44.35
05.04.2019;19:00;47.23
05.04.2019;20:00;46.94
05.04.2019;21:00;41.99
05.04.2019;22:00;41.33
05.04.2019;23:00;40.33
06.04.2019;00:00;41.65
06.04.2019;01:00;39.86
06.04.2019;02:00;38.31
06.04.2019;03:00;36.1
06.04.2019;04:00;36.13
06.04.2019;05:00;37.27
06.04.2019;06:00;39.2
06.04.2019;07:00;42.03
06.04.2019;08:00;44.06
06.04.2019;09:00;46.51
06.04.2019;10:00;42.72
06.04.2019;11:00;40.91
06.04.2019;12:00;34.56
06.04.2019;13:00;33.66
06.04.2019;14:00;31.03
06.04.2019;15:00;31.02
06.04.2019;16:00;31.04
06.04.2019;17:00;32.41
06.04.2019;18:00;41.28
06.04.2019;19:00;42.91
06.04.2019;20:00;41.88
06.04.2019;21:00;39.99
06.04.2019;22:00;39.21
06.04.2019;23:00;36.22
07.04.2019;00:00;36.05
07.04.2019;01:00;37.71
07.04.2019;02:00;37.13
07.04.2019;03:00;35.5
07.04.2019;04:00;35.64
07.04.2019;05:00;36.17
07.04.2019;06:00;36.69
07.04.2019;07:00;39.43
07.04.2019;08:00;40.51
07.04.2019;09:00;40.66
07.04.2019;10:00;36.63
07.04.2019;11:00;34.99
07.04.2019;12:00;34.68
07.04.2019;13:00;31.5
07.04.2019;14:00;28.03
07.04.2019;15:00;28.92
07.04.2019;16:00;31.4
07.04.2019;17:00;34.87
07.04.2019;18:00;42.9
07.04.2019;19:00;46.65
07.04.2019;20:00;49.65
07.04.2019;21:00;46.27
07.04.2019;22:00;45.55
07.04.2019;23:00;44.01
08.04.2019;00:00;38.84
08.04.2019;01:00;37.7
08.04.2019;02:00;36.73
08.04.2019;03:00;36.3
08.04.2019;04:00;37.2
08.04.2019;05:00;41.6
08.04.2019;06:00;54.96
08.04.2019;07:00;59.47
08.04.2019;08:00;60
08.04.2019;09:00;58.62
08.04.2019;10:00;49.1
08.04.2019;11:00;44.4
08.04.2019;12:00;42.82
08.04.2019;13:00;41.85
08.04.2019;14:00;40.42
08.04.2019;15:00;40.17
08.04.2019;16:00;39.73
08.04.2019;17:00;42.84
08.04.2019;18:00;45.05
08.04.2019;19:00;48.46
08.04.2019;20:00;46.58
08.04.2019;21:00;43.42
08.04.2019;22:00;41.94
08.04.2019;23:00;37.44
09.04.2019;00:00;34.75
09.04.2019;01:00;34.69
09.04.2019;02:00;35.6
09.04.2019;03:00;34.96
09.04.2019;04:00;35.12
09.04.2019;05:00;37.47
09.04.2019;06:00;47.2
09.04.2019;07:00;52.08
09.04.2019;08:00;55.32
09.04.2019;09:00;49.47
09.04.2019;10:00;46.73
09.04.2019;11:00;44.79
09.04.2019;12:00;42.76
09.04.2019;13:00;40.94
09.04.2019;14:00;39.59
09.04.2019;15:00;37.38
09.04.2019;16:00;37.39
09.04.2019;17:00;40.71
09.04.2019;18:00;44.09
09.04.2019;19:00;47.01
09.04.2019;20:00;45.94
09.04.2019;21:00;42.76
09.04.2019;22:00;42.01
09.04.2019;23:00;39.07
10.04.2019;00:00;37.51
10.04.2019;01:00;37.18
10.04.2019;02:00;36.54
10.04.2019;03:00;35.78
10.04.2019;04:00;36.63
10.04.2019;05:00;38.55
10.04.2019;06:00;46.99
10.04.2019;07:00;54.43
10.04.2019;08:00;58.02
10.04.2019;09:00;50.59
10.04.2019;10:00;46.21
10.04.2019;11:00;44.44
10.04.2019;12:00;41.16
10.04.2019;13:00;39.98
10.04.2019;14:00;38.22
10.04.2019;15:00;37.6
10.04.2019;16:00;38.12
10.04.2019;17:00;42.6
10.04.2019;18:00;46.5
10.04.2019;19:00;47.2
10.04.2019;20:00;46.97
10.04.2019;21:00;44.56
10.04.2019;22:00;42.6
10.04.2019;23:00;39.23
11.04.2019;00:00;37.5
11.04.2019;01:00;37.07
11.04.2019;02:00;37.07
11.04.2019;03:00;36.52
11.04.2019;04:00;37.1
11.04.2019;05:00;38.87
11.04.2019;06:00;47.91
11.04.2019;07:00;56.4
11.04.2019;08:00;59.24
11.04.2019;09:00;51.7
11.04.2019;10:00;48.55
11.04.2019;11:00;45.98
11.04.2019;12:00;43.95
11.04.2019;13:00;39.86
11.04.2019;14:00;38.9
11.04.2019;15:00;39.28
11.04.2019;16:00;39
11.04.2019;17:00;43.92
11.04.2019;18:00;47.69
11.04.2019;19:00;54.02
11.04.2019;20:00;52.99
11.04.2019;21:00;49.02
11.04.2019;22:00;47.2
11.04.2019;23:00;44.05
12.04.2019;00:00;39.59
12.04.2019;01:00;39.01
12.04.2019;02:00;37.95
12.04.2019;03:00;37.22
12.04.2019;04:00;37.5
12.04.2019;05:00;41.05
12.04.2019;06:00;49.62
12.04.2019;07:00;58.98
12.04.2019;08:00;60.08
12.04.2019;09:00;51.55
12.04.2019;10:00;48.97
12.04.2019;11:00;46.99
12.04.2019;12:00;45.1
12.04.2019;13:00;44.11
12.04.2019;14:00;42.11
12.04.2019;15:00;40.67
12.04.2019;16:00;38.57
12.04.2019;17:00;41.73
12.04.2019;18:00;46.43
12.04.2019;19:00;48.43
12.04.2019;20:00;48.08
12.04.2019;21:00;45.36
12.04.2019;22:00;45.27
12.04.2019;23:00;43.27
13.04.2019;00:00;44.78
13.04.2019;01:00;43.53
13.04.2019;02:00;42.36
13.04.2019;03:00;40.11
13.04.2019;04:00;39.45
13.04.2019;05:00;40.93
13.04.2019;06:00;43.78
13.04.2019;07:00;45.1
13.04.2019;08:00;47.28
13.04.2019;09:00;46.96
13.04.2019;10:00;42.45
13.04.2019;11:00;39.85
13.04.2019;12:00;38.57
13.04.2019;13:00;38.02
13.04.2019;14:00;37.11
13.04.2019;15:00;36.42
13.04.2019;16:00;35.65
13.04.2019;17:00;37.83
13.04.2019;18:00;43.03
13.04.2019;19:00;46.09
13.04.2019;20:00;46.28
13.04.2019;21:00;43.1
13.04.2019;22:00;40.24
13.04.2019;23:00;35.08
14.04.2019;00:00;36.58
14.04.2019;01:00;35.31
14.04.2019;02:00;35.03
14.04.2019;03:00;36.61
14.04.2019;04:00;37.23
14.04.2019;05:00;37.01
14.04.2019;06:00;37.36
14.04.2019;07:00;38.18
14.04.2019;08:00;40.36
14.04.2019;09:00;39.76
14.04.2019;10:00;37.1
14.04.2019;11:00;36.4
14.04.2019;12:00;34.89
14.04.2019;13:00;33.87
14.04.2019;14:00;29.75
14.04.2019;15:00;28.97
14.04.2019;16:00;31.26
14.04.2019;17:00;35.04
14.04.2019;18:00;41.87
14.04.2019;19:00;44.7
14.04.2019;20:00;46.74
14.04.2019;21:00;43.28
14.04.2019;22:00;38.59
14.04.2019;23:00;38.11
15.04.2019;00:00;35.58
15.04.2019;01:00;37.11
15.04.2019;02:00;37.17
15.04.2019;03:00;38.9
15.04.2019;04:00;37.99
15.04.2019;05:00;42.6
15.04.2019;06:00;50.23
15.04.2019;07:00;58.76
15.04.2019;08:00;60.33
15.04.2019;09:00;47.29
15.04.2019;10:00;43.02
15.04.2019;11:00;40.24
15.04.2019;12:00;32.05
15.04.2019;13:00;30.43
15.04.2019;14:00;32.04
15.04.2019;15:00;35.67
15.04.2019;16:00;35.58
15.04.2019;17:00;40.96
15.04.2019;18:00;47.01
15.04.2019;19:00;49.27
15.04.2019;20:00;48.56
15.04.2019;21:00;45.7
15.04.2019;22:00;42.43
15.04.2019;23:00;34.97
16.04.2019;00:00;37.16
16.04.2019;01:00;35.85
16.04.2019;02:00;36.66
16.04.2019;03:00;36.03
16.04.2019;04:00;35.06
16.04.2019;05:00;37.42
16.04.2019;06:00;46.22
16.04.2019;07:00;52.06
16.04.2019;08:00;52.21
16.04.2019;09:00;46.62
16.04.2019;10:00;40.72
16.04.2019;11:00;35.7
16.04.2019;12:00;35.15
16.04.2019;13:00;32.95
16.04.2019;14:00;34.52
16.04.2019;15:00;37.02
16.04.2019;16:00;39.28
16.04.2019;17:00;44.5
16.04.2019;18:00;49.74
16.04.2019;19:00;52.95
16.04.2019;20:00;50.32
16.04.2019;21:00;47.94
16.04.2019;22:00;43.9
16.04.2019;23:00;38.8
17.04.2019;00:00;33.5
17.04.2019;01:00;32.99
17.04.2019;02:00;35.02
17.04.2019;03:00;35.02
17.04.2019;04:00;35.36
17.04.2019;05:00;37.94
17.04.2019;06:00;46.82
17.04.2019;07:00;50.43
17.04.2019;08:00;52.23
17.04.2019;09:00;50.4
17.04.2019;10:00;48.01
17.04.2019;11:00;39.72
17.04.2019;12:00;35.66
17.04.2019;13:00;34.09
17.04.2019;14:00;36.12
17.04.2019;15:00;35.05
17.04.2019;16:00;35.49
17.04.2019;17:00;38.73
17.04.2019;18:00;46.09
17.04.2019;19:00;49.49
17.04.2019;20:00;48.09
17.04.2019;21:00;44.83
17.04.2019;22:00;41.03
17.04.2019;23:00;37.29
18.04.2019;00:00;37.93
18.04.2019;01:00;37.3
18.04.2019;02:00;37.24
18.04.2019;03:00;35.02
18.04.2019;04:00;35.06
18.04.2019;05:00;38.07
18.04.2019;06:00;47.82
18.04.2019;07:00;51.95
18.04.2019;08:00;55.31
18.04.2019;09:00;49.93
18.04.2019;10:00;44.57
18.04.2019;11:00;40.39
18.04.2019;12:00;37.71
18.04.2019;13:00;30.13
18.04.2019;14:00;27.12
18.04.2019;15:00;30.14
18.04.2019;16:00;34.14
18.04.2019;17:00;39.4
18.04.2019;18:00;45.09
18.04.2019;19:00;49.31
18.04.2019;20:00;48.19
18.04.2019;21:00;44.23
18.04.2019;22:00;43.19
18.04.2019;23:00;40.96
19.04.2019;00:00;35.89
19.04.2019;01:00;32.54
19.04.2019;02:00;31.71
19.04.2019;03:00;30.87
19.04.2019;04:00;32.07
19.04.2019;05:00;33.99
19.04.2019;06:00;37.91
19.04.2019;07:00;40.5
19.04.2019;08:00;43.83
19.04.2019;09:00;42.68
19.04.2019;10:00;37.96
19.04.2019;11:00;34.32
19.04.2019;12:00;25.47
19.04.2019;13:00;5.36
19.04.2019;14:00;5.02
19.04.2019;15:00;20.85
19.04.2019;16:00;27.48
19.04.2019;17:00;35.3
19.04.2019;18:00;41.94
19.04.2019;19:00;43.68
19.04.2019;20:00;43.2
19.04.2019;21:00;44.09
19.04.2019;22:00;43.88
19.04.2019;23:00;41.62
20.04.2019;00:00;33.87
20.04.2019;01:00;31.57
20.04.2019;02:00;30
20.04.2019;03:00;30.02
20.04.2019;04:00;31.5
20.04.2019;05:00;34.87
20.04.2019;06:00;38.15
20.04.2019;07:00;38.6
20.04.2019;08:00;37.34
20.04.2019;09:00;37.7
20.04.2019;10:00;31.03
20.04.2019;11:00;28.38
20.04.2019;12:00;26.91
20.04.2019;13:00;22.8
20.04.2019;14:00;21.03
20.04.2019;15:00;24.94
20.04.2019;16:00;27.94
20.04.2019;17:00;38.03
20.04.2019;18:00;44.91
20.04.2019;19:00;46.92
20.04.2019;20:00;44.61
20.04.2019;21:00;43.41
20.04.2019;22:00;42.5
20.04.2019;23:00;41.37
21.04.2019;00:00;36.95
21.04.2019;01:00;34.02
21.04.2019;02:00;31.29
21.04.2019;03:00;31.32
21.04.2019;04:00;33.22
21.04.2019;05:00;33.1
21.04.2019;06:00;34.28
21.04.2019;07:00;34.02
21.04.2019;08:00;34
21.04.2019;09:00;32.23
21.04.2019;10:00;29.1
21.04.2019;11:00;29.05
21.04.2019;12:00;27.47
21.04.2019;13:00;10
21.04.2019;14:00;6.27
21.04.2019;15:00;9.7
21.04.2019;16:00;22.4
21.04.2019;17:00;31.88
21.04.2019;18:00;41.85
21.04.2019;19:00;46.23
21.04.2019;20:00;46.08
21.04.2019;21:00;44.16
21.04.2019;22:00;41.38
21.04.2019;23:00;38.34
22.04.2019;00:00;27.79
22.04.2019;01:00;19.18
22.04.2019;02:00;13
22.04.2019;03:00;10.01
22.04.2019;04:00;5.51
22.04.2019;05:00;14.82
22.04.2019;06:00;5.14
22.04.2019;07:00;3.46
22.04.2019;08:00;16.93
22.04.2019;09:00;6.45
22.04.2019;10:00;-5.26
22.04.2019;11:00;-54.91
22.04.2019;12:00;-62.08
22.04.2019;13:00;-77.31
22.04.2019;14:00;-83.01
22.04.2019;15:00;-79.97
22.04.2019;16:00;-68.75
22.04.2019;17:00;-43.07
22.04.2019;18:00;-0.39
22.04.2019;19:00;15.06
22.04.2019;20:00;17.03
22.04.2019;21:00;2.98
22.04.2019;22:00;0.03
22.04.2019;23:00;-18.85
23.04.2019;00:00;-1.72
23.04.2019;01:00;-6.95
23.04.2019;02:00;-9.64
23.04.2019;03:00;-11.03
23.04.2019;04:00;-9.56
23.04.2019;05:00;6.84
23.04.2019;06:00;29.45
23.04.2019;07:00;38.82
23.04.2019;08:00;38.53
23.04.2019;09:00;27.91
23.04.2019;10:00;16.47
23.04.2019;11:00;0.03
23.04.2019;12:00;-9.98
23.04.2019;13:00;-9.97
23.04.2019;14:00;-4.49
23.04.2019;15:00;0.13
23.04.2019;16:00;13.08
23.04.2019;17:00;31.56
23.04.2019;18:00;38.58
23.04.2019;19:00;41.11
23.04.2019;20:00;40.68
23.04.2019;21:00;36.37
23.04.2019;22:00;30.09
23.04.2019;23:00;27.72
24.04.2019;00:00;24.97
24.04.2019;01:00;24.57
24.04.2019;02:00;22.07
24.04.2019;03:00;17.95
24.04.2019;04:00;25.01
24.04.2019;05:00;27.53
24.04.2019;06:00;40.1
24.04.2019;07:00;43.18
24.04.2019;08:00;43.85
24.04.2019;09:00;41.97
24.04.2019;10:00;38.85
24.04.2019;11:00;34.43
24.04.2019;12:00;29.99
24.04.2019;13:00;32.52
24.04.2019;14:00;31.6
24.04.2019;15:00;31.18
24.04.2019;16:00;34.02
24.04.2019;17:00;40.98
24.04.2019;18:00;46.15
24.04.2019;19:00;46.03
24.04.2019;20:00;44.36
24.04.2019;21:00;42.42
24.04.2019;22:00;38.1
24.04.2019;23:00;31
25.04.2019;00:00;28.12
25.04.2019;01:00;26.1
25.04.2019;02:00;27.22
25.04.2019;03:00;28.65
25.04.2019;04:00;31.3
25.04.2019;05:00;37.89
25.04.2019;06:00;44.13
25.04.2019;07:00;50.82
25.04.2019;08:00;48.21
25.04.2019;09:00;44.41
25.04.2019;10:00;41.26
25.04.2019;11:00;37.65
25.04.2019;12:00;35.22
25.04.2019;13:00;32
25.04.2019;14:00;30.51
25.04.2019;15:00;31.36
25.04.2019;16:00;34.77
25.04.2019;17:00;41.21
25.04.2019;18:00;46.22
25.04.2019;19:00;57.49
25.04.2019;20:00;59.9
25.04.2019;21:00;47.78
25.04.2019;22:00;42.21
25.04.2019;23:00;39.04
26.04.2019;00:00;37
26.04.2019;01:00;35
26.04.2019;02:00;33.53
26.04.2019;03:00;34.88
26.04.2019;04:00;36.48
26.04.2019;05:00;39.52
26.04.2019;06:00;45.48
26.04.2019;07:00;53.6
26.04.2019;08:00;56.38
26.04.2019;09:00;52.94
26.04.2019;10:00;49.93
26.04.2019;11:00;46.94
26.04.2019;12:00;43.96
26.04.2019;13:00;42.16
26.04.2019;14:00;40.35
26.04.2019;15:00;40.51
26.04.2019;16:00;41.46
26.04.2019;17:00;45.72
26.04.2019;18:00;45
26.04.2019;19:00;49.06
26.04.2019;20:00;49.66
26.04.2019;21:00;46.41
26.04.2019;22:00;41.97
26.04.2019;23:00;37.05
27.04.2019;00:00;32.02
27.04.2019;01:00;30.1
27.04.2019;02:00;29.05
27.04.2019;03:00;28.04
27.04.2019;04:00;27.43
27.04.2019;05:00;26.76
27.04.2019;06:00;27.02
27.04.2019;07:00;31.99
27.04.2019;08:00;37.22
27.04.2019;09:00;35.41
27.04.2019;10:00;32.69
27.04.2019;11:00;31.99
27.04.2019;12:00;30.48
27.04.2019;13:00;27.9
27.04.2019;14:00;24.95
27.04.2019;15:00;27.82
27.04.2019;16:00;30.98
27.04.2019;17:00;33.1
27.04.2019;18:00;38.02
27.04.2019;19:00;39.92
27.04.2019;20:00;39.25
27.04.2019;21:00;37.63
27.04.2019;22:00;36.36
27.04.2019;23:00;31.57
28.04.2019;00:00;31.24
28.04.2019;01:00;29.05
28.04.2019;02:00;30
28.04.2019;03:00;29
28.04.2019;04:00;29.53
28.04.2019;05:00;29.96
28.04.2019;06:00;30.71
28.04.2019;07:00;31.66
28.04.2019;08:00;32.05
28.04.2019;09:00;34.41
28.04.2019;10:00;34.48
28.04.2019;11:00;35.53
28.04.2019;12:00;32.6
28.04.2019;13:00;31.44
28.04.2019;14:00;30.4
28.04.2019;15:00;29.77
28.04.2019;16:00;31.74
28.04.2019;17:00;35.51
28.04.2019;18:00;41.68
28.04.2019;19:00;45.32
28.04.2019;20:00;47.75
28.04.2019;21:00;46.07
28.04.2019;22:00;47.76
28.04.2019;23:00;44.56
29.04.2019;00:00;38.53
29.04.2019;01:00;36.22
29.04.2019;02:00;35.57
29.04.2019;03:00;35.01
29.04.2019;04:00;34.18
29.04.2019;05:00;36.57
29.04.2019;06:00;46.82
29.04.2019;07:00;52.77
29.04.2019;08:00;56.71
29.04.2019;09:00;51.3
29.04.2019;10:00;46.99
29.04.2019;11:00;45.61
29.04.2019;12:00;44.06
29.04.2019;13:00;43
29.04.2019;14:00;40.67
29.04.2019;15:00;39.41
29.04.2019;16:00;39.9
29.04.2019;17:00;42.4
29.04.2019;18:00;44.97
29.04.2019;19:00;47.08
29.04.2019;20:00;47.81
29.04.2019;21:00;46.81
29.04.2019;22:00;44.86
29.04.2019;23:00;38.43
30.04.2019;00:00;34
30.04.2019;01:00;36.07
30.04.2019;02:00;35
30.04.2019;03:00;35.24
30.04.2019;04:00;34.44
30.04.2019;05:00;37.04
30.04.2019;06:00;45.62
30.04.2019;07:00;52.14
30.04.2019;08:00;60
30.04.2019;09:00;51.47
30.04.2019;10:00;47.43
30.04.2019;11:00;44.85
30.04.2019;12:00;40.85
30.04.2019;13:00;36.49
30.04.2019;14:00;34.98
30.04.2019;15:00;34.94
30.04.2019;16:00;35.34
30.04.2019;17:00;41.3
30.04.2019;18:00;47.09
30.04.2019;19:00;54.4
30.04.2019;20:00;51.76
30.04.2019;21:00;48.71
30.04.2019;22:00;46.28
30.04.2019;23:00;43.41
01.05.2019;00:00;38
01.05.2019;01:00;35.2
01.05.2019;02:00;32.64
01.05.2019;03:00;31.16
01.05.2019;04:00;29.56
01.05.2019;05:00;29.72
01.05.2019;06:00;27.51
01.05.2019;07:00;27.6
01.05.2019;08:00;30.9
01.05.2019;09:00;29.4
01.05.2019;10:00;28.88
01.05.2019;11:00;28.65
01.05.2019;12:00;21.12
01.05.2019;13:00;4.9
01.05.2019;14:00;-2.46
01.05.2019;15:00;-2.82
01.05.2019;16:00;1.98
01.05.2019;17:00;19.61
01.05.2019;18:00;29.65
01.05.2019;19:00;34.51
01.05.2019;20:00;37.25
01.05.2019;21:00;33.2
01.05.2019;22:00;35.18
01.05.2019;23:00;29.96
02.05.2019;00:00;31.18
02.05.2019;01:00;27.67
02.05.2019;02:00;27.21
02.05.2019;03:00;25.71
02.05.2019;04:00;26.97
02.05.2019;05:00;31.93
02.05.2019;06:00;41.75
02.05.2019;07:00;45.52
02.05.2019;08:00;47.18
02.05.2019;09:00;43.3
02.05.2019;10:00;39.7
02.05.2019;11:00;37.32
02.05.2019;12:00;31.42
02.05.2019;13:00;31.9
02.05.2019;14:00;34.32
02.05.2019;15:00;37
02.05.2019;16:00;37.48
02.05.2019;17:00;40.41
02.05.2019;18:00;45.98
02.05.2019;19:00;47.18
02.05.2019;20:00;47.38
02.05.2019;21:00;45.66
02.05.2019;22:00;44.72
02.05.2019;23:00;41.71
03.05.2019;00:00;33.29
03.05.2019;01:00;34.9
03.05.2019;02:00;33.6
03.05.2019;03:00;32.48
03.05.2019;04:00;33.1
03.05.2019;05:00;35.96
03.05.2019;06:00;41.95
03.05.2019;07:00;46.99
03.05.2019;08:00;50.1
03.05.2019;09:00;47.94
03.05.2019;10:00;46.9
03.05.2019;11:00;46.47
03.05.2019;12:00;43.7
03.05.2019;13:00;39.84
03.05.2019;14:00;36.66
03.05.2019;15:00;35.61
03.05.2019;16:00;35.47
03.05.2019;17:00;38.89
03.05.2019;18:00;42.01
03.05.2019;19:00;43.96
03.05.2019;20:00;44.57
03.05.2019;21:00;44.92
03.05.2019;22:00;45.37
03.05.2019;23:00;42.01
04.05.2019;00:00;39.72
04.05.2019;01:00;36.77
04.05.2019;02:00;35.56
04.05.2019;03:00;34.9
04.05.2019;04:00;34.98
04.05.2019;05:00;34.51
04.05.2019;06:00;35.59
04.05.2019;07:00;40.87
04.05.2019;08:00;45
04.05.2019;09:00;45.07
04.05.2019;10:00;43.62
04.05.2019;11:00;42.65
04.05.2019;12:00;40.56
04.05.2019;13:00;36.98
04.05.2019;14:00;34.95
04.05.2019;15:00;33
04.05.2019;16:00;32.68
04.05.2019;17:00;34.11
04.05.2019;18:00;41.4
04.05.2019;19:00;44.87
04.05.2019;20:00;44.81
04.05.2019;21:00;45.5
04.05.2019;22:00;45.92
04.05.2019;23:00;44.3
05.05.2019;00:00;35.19
05.05.2019;01:00;32.02
05.05.2019;02:00;29.04
05.05.2019;03:00;28.9
05.05.2019;04:00;29.04
05.05.2019;05:00;27.94
05.05.2019;06:00;28.05
05.05.2019;07:00;29.01
05.05.2019;08:00;30.7
05.05.2019;09:00;30.29
05.05.2019;10:00;28.46
05.05.2019;11:00;28.73
05.05.2019;12:00;28.09
05.05.2019;13:00;26.4
05.05.2019;14:00;16.12
05.05.2019;15:00;15.71
05.05.2019;16:00;21.72
05.05.2019;17:00;30.7
05.05.2019;18:00;32.44
05.05.2019;19:00;38.47
05.05.2019;20:00;41.32
05.05.2019;21:00;41.31
05.05.2019;22:00;42.34
05.05.2019;23:00;39.71
06.05.2019;00:00;37.9
06.05.2019;01:00;34.99
06.05.2019;02:00;34.92
06.05.2019;03:00;33.34
06.05.2019;04:00;33.07
06.05.2019;05:00;36.35
06.05.2019;06:00;45.85
06.05.2019;07:00;51.63
06.05.2019;08:00;48.84
06.05.2019;09:00;45.22
06.05.2019;10:00;44.75
06.05.2019;11:00;45.04
06.05.2019;12:00;44.4
06.05.2019;13:00;44.19
06.05.2019;14:00;42.08
06.05.2019;15:00;41.09
06.05.2019;16:00;41.16
06.05.2019;17:00;43.87
06.05.2019;18:00;47.19
06.05.2019;19:00;54.4
06.05.2019;20:00;56.14
06.05.2019;21:00;56.14
06.05.2019;22:00;55
06.05.2019;23:00;45.33
07.05.2019;00:00;42.32
07.05.2019;01:00;40.98
07.05.2019;02:00;40.8
07.05.2019;03:00;40.03
07.05.2019;04:00;40.03
07.05.2019;05:00;42.71
07.05.2019;06:00;51.59
07.05.2019;07:00;60.16
07.05.2019;08:00;63.9
07.05.2019;09:00;57.53
07.05.2019;10:00;50.61
07.05.2019;11:00;51.2
07.05.2019;12:00;47.61
07.05.2019;13:00;48.94
07.05.2019;14:00;48
07.05.2019;15:00;46.77
07.05.2019;16:00;47.1
07.05.2019;17:00;48.94
07.05.2019;18:00;57.45
07.05.2019;19:00;64.99
07.05.2019;20:00;68.61
07.05.2019;21:00;55
07.05.2019;22:00;50.98
07.05.2019;23:00;45
08.05.2019;00:00;44.18
08.05.2019;01:00;39.03
08.05.2019;02:00;35.96
08.05.2019;03:00;35.79
08.05.2019;04:00;35.08
08.05.2019;05:00;36.48
08.05.2019;06:00;44.33
08.05.2019;07:00;49.44
08.05.2019;08:00;49.02
08.05.2019;09:00;46.2
08.05.2019;10:00;44.66
08.05.2019;11:00;43.5
08.05.2019;12:00;42.87
08.05.2019;13:00;38.19
08.05.2019;14:00;35.78
08.05.2019;15:00;34.9
08.05.2019;16:00;34.38
08.05.2019;17:00;35.59
08.05.2019;18:00;37.35
08.05.2019;19:00;39.19
08.05.2019;20:00;39.61
08.05.2019;21:00;38.01
08.05.2019;22:00;35.24
08.05.2019;23:00;32.58
09.05.2019;00:00;33.92
09.05.2019;01:00;32.01
09.05.2019;02:00;30.26
09.05.2019;03:00;30.69
09.05.2019;04:00;33.1
09.05.2019;05:00;37.07
09.05.2019;06:00;45.99
09.05.2019;07:00;49.92
09.05.2019;08:00;54.66
09.05.2019;09:00;52.19
09.05.2019;10:00;49.95
09.05.2019;11:00;49.93
09.05.2019;12:00;49.05
09.05.2019;13:00;47.76
09.05.2019;14:00;45.76
09.05.2019;15:00;45.33
09.05.2019;16:00;45.54
09.05.2019;17:00;49.71
09.05.2019;18:00;49.98
09.05.2019;19:00;55.05
09.05.2019;20:00;55.24
09.05.2019;21:00;49.9
09.05.2019;22:00;49.07
09.05.2019;23:00;44
10.05.2019;00:00;40.1
10.05.2019;01:00;38.83
10.05.2019;02:00;37.54
10.05.2019;03:00;37.25
10.05.2019;04:00;37.17
10.05.2019;05:00;39.02
10.05.2019;06:00;47.63
10.05.2019;07:00;54.58
10.05.2019;08:00;56.17
10.05.2019;09:00;53.07
10.05.2019;10:00;49.82
10.05.2019;11:00;46.93
10.05.2019;12:00;42.7
10.05.2019;13:00;37.5
10.05.2019;14:00;37.1
10.05.2019;15:00;37.06
10.05.2019;16:00;37.38
10.05.2019;17:00;42.7
10.05.2019;18:00;48.9
10.05.2019;19:00;50.48
10.05.2019;20:00;51.98
10.05.2019;21:00;51.45
10.05.2019;22:00;51.22
10.05.2019;23:00;48.47
11.05.2019;00:00;44.06
11.05.2019;01:00;40
11.05.2019;02:00;37.94
11.05.2019;03:00;36.52
11.05.2019;04:00;37.16
11.05.2019;05:00;36.83
11.05.2019;06:00;37.48
11.05.2019;07:00;39.11
11.05.2019;08:00;42.17
11.05.2019;09:00;43
11.05.2019;10:00;39.2
11.05.2019;11:00;38.72
11.05.2019;12:00;36.85
11.05.2019;13:00;36.22
11.05.2019;14:00;33.41
11.05.2019;15:00;32.09
11.05.2019;16:00;32.09
